,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,pKa,NumHAcceptors,MolLogP,RingCount,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
0,Escherichia coli,chem_synthesis,amoxicillin,Lactams,30.0,8.0,spherical,MIC,32.0,32.0,0.46799999999999997,1,2.114806253545544,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
1,Escherichia coli,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,32.0,32.0,1.5699999999999998,1,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
2,Escherichia coli,chem_synthesis,amoxicillin,Lactams,30.0,28.0,spherical,MIC,32.0,32.0,0.46799999999999997,1,2.114806253545544,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,2.6,6,0.023700000000000443,3,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
3,Escherichia coli,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,32.0,32.0,1.5699999999999998,1,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
4,Micrococcus luteus,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,17.0,7.02,1,1.4771212547196624,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,2.7,25,0.10620000000000512,12,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
5,Micrococcus luteus,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,0.0,17.0,7.02,1,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
6,Staphylococcus aureus,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,15.0,0.6,0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,2.6,11,-1.2991999999999946,4,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
7,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,62.5,0.2,1,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
8,Neisseria mucosa,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,50.0,4.2,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,2.6,5,0.3181000000000002,3,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
9,Neisseria mucosa,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,46.0,48.0,0.1,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,13.3,5,-3.4698999999999973,3,2,1,0,-0.5478320702941473,1.0,667.3010736526052
10,Neisseria mucosa,green_synthesis,faropenem,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,48.0,48.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,3.6,5,0.3736999999999999,3,3,0,0,-0.4765377016656827,0.3530834572163571,468.74020117671796
11,Neisseria mucosa,green_synthesis,ceftriaxone,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,47.0,47.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,1.6,15,-1.198999999999999,4,2,2,2,-0.48830378298526084,0.3521585021831789,1370.6364801048276
12,Neisseria mucosa,green_synthesis,rifampicin,Macrolactams,30.0,13.5,nanorods and triangles,disc_diffusion,44.0,44.0,0.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,5.6,15,4.335420000000004,6,4,2,0,-0.5067356780024597,0.3121091952257162,2072.6280698397927
13,Neisseria mucosa,green_synthesis,gentamicin,Aminoglycosides,30.0,13.5,nanorods and triangles,disc_diffusion,30.0,42.0,1.0,0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,9.3,12,-3.327499999999995,3,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
