,Bacteria,NP_Synthesis,Drug,Drug_class_drug_bank,NP_concentration,avg_NP_size,shape,method,ZOI_drug,ZOI_drug_NP,fold_increase_in_antibacterial_activity (%),MDR_check,min_max_NP_size,lg_Drug_dose,kingdom,phylum,class,order,family,genus,species,gram,avg_Incub_period,"growth_temp, C",biosafety_level,isolated_from,Smiles,pKa,LabuteASA,NumHDonors,NumHAcceptors,MolLogP,MolWt,Chi0,RingCount,TPSA,NumAliphaticRings,NumAromaticRings,NumAromaticHeterocycles,MinPartialCharge,MaxPartialCharge,BertzCT
0,Escherichia coli,chem_synthesis,amoxicillin,Lactams,30.0,8.0,spherical,MIC,32.0,32.0,0.46799999999999997,1,6.0,2.114806253545544,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
1,Escherichia coli,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,8.0,spherical,MIC,32.0,32.0,1.5699999999999998,1,6.0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
2,Escherichia coli,chem_synthesis,amoxicillin,Lactams,30.0,28.0,spherical,MIC,32.0,32.0,0.46799999999999997,1,15.0,2.114806253545544,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,2.6,147.9148923371173,4,6,0.023700000000000443,365.4110000000001,18.516143379015546,3,132.96,2,1,0,-0.5079666252286738,0.32739938470277585,735.7906646381692
3,Escherichia coli,chem_synthesis,penicillin,Carboxylic acids and derivatives,30.0,28.0,spherical,MIC,32.0,32.0,1.5699999999999998,1,15.0,2.359176003468815,Bacteria,Pseudomonadota,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,n,84.0,37,2,urine,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
4,Micrococcus luteus,green_synthesis,vancomycin,Carboxylic acids and derivatives,100.0,21.0,spherical,disc_diffusion,0.0,17.0,7.02,1,25.0,1.4771212547196624,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,2.7,583.8196751267816,19,25,0.10620000000000512,1449.2710000000004,73.53926501075026,12,530.4900000000002,7,5,0,-0.5078102858634143,0.33044069667051595,4074.499151859222
5,Micrococcus luteus,green_synthesis,gentamicin,Aminoglycosides,100.0,21.0,spherical,disc_diffusion,0.0,17.0,7.02,1,25.0,1.0,Bacteria,Actinomycetota,Actinomycetes,Micrococcales,Micrococcaceae,Micrococcus,Micrococcus luteus,p,288.0,30,1,soil,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
6,Staphylococcus aureus,green_synthesis,ceftazidime,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,12.0,15.0,0.6,0,12.0,2.6989700043360187,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,p,36.0,37,2,skin,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,2.6,218.15621100237203,3,11,-1.2991999999999946,546.5870000000002,26.905048436076797,4,191.22,2,2,2,-0.5431907303710362,0.3498251589388191,1323.7814590181501
7,Staphylococcus epidermidis,chem_synthesis,gentamicin,Aminoglycosides,30.0,30.0,spherical,MIC,14.0,62.5,0.2,1,20.0,0.6989700043360189,Bacteria,Bacillota,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,p,36.0,37,2,nose,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,9.3,194.97687848804378,8,12,-3.327499999999995,477.60300000000035,24.499271042140986,3,199.73,3,0,0,-0.3875623237582984,0.18523178500525575,631.8109458183088
8,Neisseria mucosa,green_synthesis,ampicillin,Lactams,30.0,13.5,nanorods and triangles,disc_diffusion,22.0,50.0,4.2,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,2.6,143.1206585849213,3,5,0.3181000000000002,349.4120000000001,17.64589989101247,3,112.73,2,1,0,-0.4796728023655437,0.32739938470277585,693.8227554205865
9,Neisseria mucosa,green_synthesis,penicillin,Carboxylic acids and derivatives,30.0,13.5,nanorods and triangles,disc_diffusion,46.0,48.0,0.1,0,12.0,2.6989700043360187,Bacteria,Pseudomonadota,Betaproteobacteria,Neisseriales,Neisseriaceae,Neisseria,Neisseria mucosa,n,36.0,30,2,sputum,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],13.3,186.70333258327116,1,5,-3.4698999999999973,372.4870000000001,16.775656403009393,3,89.54,2,1,0,-0.5478320702941473,1.0,667.3010736526052
